CasRN	ChemicalID	ChemicalName	# disease associations
372-66-7	D006535	Heptaminol	1
520-33-2	C013015	hesperetin	2
520-26-3	D006569	Hesperidin	1
9011-04-5	D006583	Hexadimethrine Bromide	1
60-26-4	D018738	Hexamethonium	2
140703-51-1	C086184	hexarelin	1
19202-36-9	C060299	hinokiflavone	1
51-45-6	D006632	Histamine	1
35354-74-6	C005499	honokiol	5
86-54-4	D006830	Hydralazine	6
58-93-5	D006852	Hydrochlorothiazide	4
14124-50-6	C020743	hydrochlorothiazide-triamterene	1
125-29-1	D006853	Hydrocodone	1
50-23-7	D006854	Hydrocortisone	9
7783-06-4	D006862	Hydrogen Sulfide	1
118-42-3	D006886	Hydroxychloroquine	3
127-07-1	D006918	Hydroxyurea	1
15687-27-1	D007052	Ibuprofen	4
130350-52-6	C067192	ibutilide	3
489-32-7	C056599	icariin	1
130308-48-4	C065679	icatibant	1
72795-19-8	C026777	ICI 118551	2
103961-78-0	C058219	ICI 195739	1
143494-72-8	C081112	ICI D8731	2
79944-58-4	D019329	Idazoxan	4
127420-24-0	C076966	idrapril	1
23210-56-2	C010739	ifenprodil	1
3778-73-2	D007069	Ifosfamide	2
78919-13-8	D016285	Iloprost	5
89371-37-9	C065166	imidapril	3
74431-23-5	D015378	Imipenem	1
482-44-0	C031534	imperatorin	1
26807-65-8	D007190	Indapamide	3
74517-78-5	C042398	indecainide	1
150378-17-9	D019469	Indinavir	1
80876-01-3	C038812	Indolapril	1
700-06-1	C016517	indole-3-carbinol	1
53-86-1	D007213	Indomethacin	17
31842-01-0	D007216	Indoprofen	1
26844-12-2	D007217	Indoramin	1
8067-59-2	C001451	Innovar	1
58-63-9	D007288	Inosine	1
86-04-4	D007290	Inosine Diphosphate	1
6917-35-7	D007294	Inositol	1
9005-80-5	D007444	Inulin	1
7553-56-2	D007455	Iodine	1
60205-81-4	D009241	Ipratropium	3
54-92-2	D007490	Iproniazid	1
138402-11-6	D000077405	Irbesartan	8
59-63-2	D007520	Isocarboxazid	1
26675-46-7	D007530	Isoflurane	4
961-29-5	C040920	isoliquiritigenin	1
54-85-3	D007538	Isoniazid	3
7683-59-2	D007545	Isoproterenol	13
21637-25-2	C016527	isoquercitrin	1
87-33-2	D007548	Isosorbide Dinitrate	11
16051-77-7	C030397	isosorbide-5-mononitrate	5
95508-61-5	C044170	isoteolin	1
4759-48-2	D015474	Isotretinoin	1
395-28-8	D007556	Isoxsuprine	1
75695-93-1	D017275	Isradipine	5
84625-61-6	D017964	Itraconazole	8
70288-86-7	D007559	Ivermectin	1
219989-84-1	C430592	ixabepilone	1
520-18-3	C006552	kaempferol	3
19895-95-5	C064309	kaempferol 3-O-sophoroside	1
59-01-8	D007612	Kanamycin	1
6740-88-1	D007649	Ketamine	2
74050-98-9	D007650	Ketanserin	3
65277-42-1	D007654	Ketoconazole	6
22071-15-4	D007660	Ketoprofen	4
34580-13-7	D007665	Ketotifen	3
134186-26-8	C083109	KF 14124	2
139298-40-1	C072105	KN 93	2
105394-80-7	C051271	KT 362	1
111466-41-2	C054290	L 657743	1
36894-69-6	D007741	Labetalol	9
17575-22-3	C018548	lanatoside C	1
75706-12-6	D000077339	Leflunomide	1
24697-74-3	C013587	leonurine	2
100427-26-7	C060343	lercanidipine	1
58-05-9	D002955	Leucovorin	2
14769-73-4	D007978	Levamisole	1
797-63-7	D016912	Levonorgestrel	1
113759-50-5	C059213	LF 2-0254	1
137-58-6	D008012	Lidocaine	11
9005-53-2	D008031	Lignin	1
154-21-2	D008034	Lincomycin	1
2197-37-7	D019787	Linoleic Acid	2
8001-26-1	D008043	Linseed Oil	1
83915-83-7	D017706	Lisinopril	5
7439-93-2	D008094	Lithium	4
7447-41-8	D018021	Lithium Chloride	3
61742-10-7	C022826	lithium hydroxybutyrate	2
434-13-9	D008095	Lithocholic Acid	2
90520-42-6	C045251	LND 623	1
13010-47-4	D008130	Lomustine	1
79794-75-5	D017336	Loratadine	2
846-49-1	D008140	Lorazepam	1
114798-26-4	D019808	Losartan	12
75330-75-5	D008148	Lovastatin	4
545-47-1	C010480	lupeol	1
127-40-2	D014975	Lutein	2
491-70-3	D047311	Luteolin	1
63676-25-5	C025430	LY 117018	2
88107-10-2	C044660	LY 171883	2
476-28-8	C015330	lycorine	1
7439-95-4	D008274	Magnesium	9
7786-30-3	D015636	Magnesium Chloride	1
7487-88-9	D008278	Magnesium Sulfate	6
528-43-8	C005498	magnolol	3
4773-96-0	C013592	mangiferin	4
6147-11-1	C021053	mangostin	2
89226-50-6	C054218	manidipine	1
69-65-8	D008353	Mannitol	4
8029-82-1	D008383	Margarine	1
22232-71-9	D008454	Mazindol	2
98326-33-1	C052228	MCI 154	1
94985-29-2	C048349	MDL 72567	2
60-40-2	D008464	Mecamylamine	1
644-62-2	D008469	Meclofenamic Acid	1
30685-43-9	D008520	Medigoxin	1
520-85-4	D008525	Medroxyprogesterone	2
71-58-9	D017258	Medroxyprogesterone Acetate	2
61-68-7	D008528	Mefenamic Acid	3
53230-10-7	D015767	Mefloquine	1
73-31-4	D008550	Melatonin	9
20449-79-0	D008555	Melitten	1
71125-38-7	D000077239	Meloxicam	2
148-82-3	D008558	Melphalan	2
46464-11-3	C032896	meobentine	1
57-42-1	D008614	Meperidine	1
100-92-5	D008616	Mephentermine	1
104713-75-9	C050699	mepirodipine	1
7439-97-6	D008628	Mercury	1
96036-03-2	D000077731	Meropenem	1
19767-45-4	D015080	Mesna	1
586-06-1	D009921	Metaproterenol	2
54-49-9	D008680	Metaraminol	1
657-24-9	D008687	Metformin	9
62-51-1	D016210	Methacholine Chloride	1
91-80-5	D008701	Methapyrilene	1
554-57-4	D008704	Methazolamide	1
61-32-5	D008712	Methicillin	1
60-56-0	D008713	Methimazole	3
59-05-2	D008727	Methotrexate	12
390-28-3	D008729	Methoxamine	1
298-81-7	D008730	Methoxsalen	1
76-38-0	D008733	Methoxyflurane	1
135-07-9	D008736	Methyclothiazide	1
31610-87-4	C006649	methylatropine	1
555-30-6	D008750	Methyldopa	2
61-73-4	D008751	Methylene Blue	1
21019-30-7	C054634	methyllycaconitine	1
83-43-2	D008775	Methylprednisolone	11
2921-57-5	D008776	Methylprednisolone Hemisuccinate	6
28109-92-4	C008514	methylxanthine	1
34839-70-8	D008785	Metiamide	1
22664-55-7	D014290	Metipranolol	1
364-62-5	D008787	Metoclopramide	1
17560-51-9	D008788	Metolazone	1
37350-58-6	D008790	Metoprolol	21
443-48-1	D008795	Metronidazole	2
3575-80-2	C008522	metylperon	1
54-36-4	D008797	Metyrapone	1
31828-71-4	D008801	Mexiletine	5
116644-53-2	D020748	Mibefradil	5
22916-47-8	D008825	Miconazole	3
59467-70-8	D008874	Midazolam	4
42794-76-3	D008879	Midodrine	3
84371-65-3	D015735	Mifepristone	1
78415-72-2	D020105	Milrinone	4
10118-90-8	D008911	Minocycline	5
38304-91-5	D008914	Minoxidil	3
13551-87-6	D008920	Misonidazole	1
59122-46-2	D016595	Misoprostol	2
50-07-7	D016685	Mitomycin	2
106791-40-6	D000077590	Mivacurium	1
27737-38-8	C017540	mixidine	1
42794-63-8	C006054	MK 142	1
65321-41-7	C021276	MK 761	1
118414-82-7	C060893	MK-886	4
109376-83-2	C070571	ML 7	1
105637-50-1	C056218	ML 9	1
71320-77-9	D020912	Moclobemide	1
68693-11-8	D000077408	Modafinil	1
103775-10-6	C058302	moexipril	1
119637-67-1	C087933	moguisteine	1
25717-80-0	D008981	Molsidomine	2
7728-40-7	C001173	monoethylglycinexylidide	1
158966-92-8	C093875	montelukast	4
31883-05-3	D016293	Moricizine	2
74135-04-9	C028889	morphiceptin	1
57-27-2	D009020	Morphine	9
3098-60-0	C073333	morphocycline	1
54-32-0	D013948	Moxisylyte	1
107189-96-8	C059136	MS 857	1
24280-93-1	D009173	Mycophenolic Acid	1
529-44-2	C040015	myricetin	1
17912-87-7	C008577	myricitrin	1
123653-11-2	C080955	N-(2-cyclohexyloxy-4-nitrophenyl)methanesulfonamide	4
120008-53-9	C065126	N-(8-amino-1-carboxyoctyl)-alanyl-proline	1
98983-21-2	C046808	N-benzyladriamycin-14-valerate	1
134431-49-5	C070492	N-cyano-N'-(2-nitroxyethyl)-3-pyridinecarboximidamide methanesulfonate	2
108935-64-4	C069015	N-isobutyl-1,2-diphenylethanolamine	1
54852-85-6	C069013	N-methyl-1,2-diphenylethanolamine	1
29199-61-9	C014672	N-methyllidocaine	1
73232-50-5	C041269	N-methylnaloxone	2
16858-02-9	C044387	N,N,N',N'-tetrakis(2-pyridylmethyl)ethylenediamine	1
36396-99-3	C027513	N(6)-cyclohexyladenosine	1
42924-53-8	D000077430	Nabumetone	1
42200-33-9	D009248	Nadolol	6
147-52-4	D009254	Nafcillin	2
20594-83-6	D009266	Nalbuphine	1
82824-01-9	C034643	naloxonazine	1
465-65-6	D009270	Naloxone	7
16590-41-3	D009271	Naltrexone	2
360-70-3	D000077603	Nandrolone Decanoate	1
37229-16-6	C043836	naphthalan	3
91-20-3	C031721	naphthalene	1
32358-83-1	C073873	naphtho(1,2-b)furan-4,5-dione	1
22204-53-1	D009288	Naproxen	5
480-41-1	C005273	naringenin	3
10236-47-2	C005274	naringin	7
7681-93-8	D010866	Natamycin	1
105816-04-4	D000077715	Nateglinide	1
114471-18-0	D020097	Natriuretic Peptide, Brain	1
69049-73-6	D017835	Nedocromil	1
1404-04-2	D009355	Neomycin	2
59-99-4	D009388	Neostigmine	3
98-92-0	D009536	Niacinamide	1
76252-06-7	C047768	nicainoprol	1
55985-32-5	D009529	Nicardipine	10
27848-84-6	D009530	Nicergoline	1
50-65-7	D009534	Niclosamide	3
65141-46-0	D020108	Nicorandil	5
100-55-0	D009540	Nicotinyl Alcohol	1
21829-25-4	D009543	Nifedipine	26
5054-57-9	C100250	nifenalol	1
51803-78-2	C012655	nimesulide	8
66085-59-4	D009553	Nimodipine	2
42471-28-3	D015376	Nimustine	1
63675-72-9	D015737	Nisoldipine	7
146-22-5	D009567	Nitrazepam	1
39562-70-4	D009568	Nitrendipine	5
7697-37-2	D017942	Nitric Acid	1
10102-43-9	D009569	Nitric Oxide	10
59-87-0	D009583	Nitrofurazone	1
55-63-0	D005996	Nitroglycerin	15
15078-28-1	D009599	Nitroprusside	9
105618-26-6	C051844	norbinaltorphimine	1
51-41-2	D009638	Norepinephrine	6
38673-38-0	D000077563	Norethindrone Acetate	3
536-21-0	C005310	norfenefrine	1
72-69-5	D009661	Nortriptyline	2
128-62-1	D009665	Noscapine	1
125068-43-1	C082247	NSP 804	1
125068-54-4	C082248	NSP 805	1
1400-61-9	D009761	Nystatin	1
37612-09-2	C033635	O-demethylencainide	1
114-90-9	D009768	Obidoxime Chloride	1
83150-76-9	D015282	Octreotide	2
82419-36-1	D015242	Ofloxacin	10
508-02-1	D009828	Oleanolic Acid	2
32619-42-4	C002769	oleuropein	2
119615-63-3	C059498	olprinone	1
99614-02-5	D017294	Ondansetron	2
96829-58-2	D000077403	Orlistat	6
50808-49-6	C010269	Ornade	1
19044-88-3	C012465	oryzalin	1
484-12-8	C046627	osthol	1
102394-31-0	C048593	otenzepad	1
630-60-4	D010042	Ouabain	1
66-79-5	D010068	Oxacillin	1
1199-18-4	D016627	Oxidopamine	2
30286-75-0	C017590	oxitropium	1
70-22-4	D010095	Oxotremorine	2
6452-71-7	D010096	Oxprenolol	9
15687-41-9	D010099	Oxyfedrine	1
7782-44-7	D010100	Oxygen	5
16837-52-8	C037573	oxymatrine	1
1491-59-4	D010109	Oxymetazoline	1
76-41-5	D010111	Oxymorphone	1
129-20-4	D010113	Oxyphenbutazone	1
2465-59-0	D010117	Oxypurinol	1
82571-53-7	C034364	ozagrel	2
10028-15-6	D010126	Ozone	1
40391-99-9	D000077268	Pamidronate	2
58-74-2	D010208	Papaverine	1
311-45-5	D010261	Paraoxon	1
47082-97-3	C013364	pargolol	2
555-57-7	D010293	Pargyline	2
153049-49-1	C082887	PD 145065	1
70458-92-3	D015366	Pefloxacin	5
36507-48-9	D010394	Penbutolol	1
52-67-5	D010396	Penicillamine	3
61-33-6	D010400	Penicillin G	2
6130-64-9	D010402	Penicillin G Procaine	1
87-08-1	D010404	Penicillin V	1
49776-64-9	C074968	pentaacetyl geniposide	1
78-11-5	D010417	Pentaerythritol Tetranitrate	2
100-33-4	D010419	Pentamidine	1
359-83-1	D010423	Pentazocine	1
76-74-4	D010424	Pentobarbital	1
52-62-0	D010425	Pentolinium Tartrate	2
6493-05-6	D010431	Pentoxifylline	7
23180-57-6	C015423	peoniflorin	1
66104-22-1	D010479	Pergolide	2
6621-47-2	D010480	Perhexiline	2
6724-53-4	C023470	perhexiline maleate	3
82834-16-0	D020913	Perindopril	5
95153-31-4	C053500	perindoprilat	1
163251-41-0	C104857	PH 163	1
21784-30-5	C100294	phendimetrazine	1
51-71-8	D010624	Phenelzine	1
114-86-3	D010629	Phenformin	1
83-12-5	D010630	Phenindione	2
50-06-6	D010634	Phenobarbital	1
59-96-1	D010643	Phenoxybenzamine	3
435-97-2	D010644	Phenprocoumon	1
122-09-8	D010645	Phentermine	2
50-60-2	D010646	Phentolamine	10
3376-24-7	C029217	phenyl-N-tert-butylnitrone	1
50-33-9	D010653	Phenylbutazone	3
59-42-7	D010656	Phenylephrine	4
14838-15-4	D010665	Phenylpropanolamine	7
57-41-0	D010672	Phenytoin	6
36357-77-4	C008890	phosphoramidon	1
57-47-6	D010830	Physostigmine	8
83-86-3	D010833	Phytic Acid	1
150-86-7	D010836	Phytol	1
39325-01-4	D010844	Picibanil	2
124-87-8	D010852	Picrotoxin	1
92-13-7	D010862	Pilocarpine	2
88069-49-2	C042288	pilsicainide	2
79-17-4	C004479	pimagedine	2
74150-27-9	C041648	pimobendan	3
85371-64-8	D020110	Pinacidil	5
13523-86-9	D010869	Pindolol	3
111025-46-8	D000077205	Pioglitazone	6
61477-96-1	D010878	Piperacillin	1
157044-21-8	D000077725	Piperacillin, Tazobactam Drug Combination	1
110-85-0	D000077489	Piperazine	1
7780-20-3	C008922	piperine	1
59-39-2	D010883	Piperoxan	2
38677-81-5	C009118	pirbuterol	2
28797-61-7	D010890	Pirenzepine	1
53179-13-8	C093844	pirfenidone	3
50892-23-4	C006253	pirinixic acid	3
61477-94-9	C024318	pirmenol	1
36322-90-4	D010894	Piroxicam	5
31793-07-4	C008924	pirprofen	1
147511-69-1	C108475	pitavastatin	1
104777-68-6	C421173	plantamajoside	1
58479-68-8	C108953	platycodin D	4
106392-12-5	D020442	Poloxamer	1
65914-17-2	C058229	polydatin	1
9015-56-9	D011097	Polygeline	1
25104-18-1	D011107	Polylysine	1
346-18-9	D011139	Polythiazide	2
78664-73-0	C055448	posatirelin	1
7440-09-7	D011188	Potassium	5
7447-40-7	D011189	Potassium Chloride	2
6673-35-4	D011217	Practolol	3
35080-11-6	D011219	Prajmaline	2
50643-33-9	C002616	pranolium	1
81093-37-0	D017035	Pravastatin	7
19216-56-9	D011224	Prazosin	7
50-24-8	D011239	Prednisolone	11
2920-86-7	C021322	prednisolone hemisuccinate	1
53-03-2	D011241	Prednisone	10
95975-55-6	C023617	pregna-4,17-diene-3,16-dione	4
390-64-7	D011299	Prenylamine	2
69-43-2	C053347	prenylamine lactate	1
57-66-9	D011339	Probenecid	2
23288-49-5	D011341	Probucol	5
51-06-9	D011342	Procainamide	11
59-46-1	D011343	Procaine	1
72332-33-3	D017265	Procaterol	1
29106-49-8	C479580	procyanidin B2	1
57-83-0	D011374	Progesterone	2
135467-92-4	C066229	prolinedithiocarbamate	2
54-80-8	C084832	pronethalol	1
54063-53-5	D011405	Propafenone	6
17298-37-2	C003223	propionylcarnitine	1
96513-83-6	C045930	propisomide	1
2078-54-8	D015742	Propofol	1
9009-62-5	D011429	Propolis	1
525-66-6	D011433	Propranolol	23
51-52-5	D011441	Propylthiouracil	1
23476-83-7	D011447	Prospidium	1
14152-28-4	C100573	prostaglandin A1	1
438-60-8	D011530	Protriptyline	1
603-00-9	C003237	proxyphylline	2
90-82-4	D054199	Pseudoephedrine	4
4721-07-7	C034912	puag-haad	1
3681-99-0	C033607	puerarin	3
98-96-4	D011718	Pyrazinamide	2
101-26-8	D011729	Pyridostigmine Bromide	1
85-87-0	D011733	Pyridoxamine	1
58-14-0	D011739	Pyrimethamine	1
25769-03-3	C020972	pyrrolidine dithiocarbamic acid	3
7187-62-4	C024631	pyrvinium	1
117-39-5	D011794	Quercetin	15
86073-85-0	C037907	quinacainol	1
83-89-6	D011796	Quinacrine	2
82586-55-8	D000077583	Quinapril	6
82768-85-2	C054501	quinaprilat	1
5714-76-1	C017700	quinetolate	1
56-54-2	D011802	Quinidine	10
747-45-5	C009764	quinidine bisulfate	1
126602-89-9	C062940	quinupristin-dalfopristin	1
104606-13-5	C054551	R 56865	1
87333-19-5	D017257	Ramipril	10
87269-97-4	C052549	ramiprilat	2
5471-51-2	C035522	raspberry ketone	1
21416-87-5	D011929	Razoxane	2
80125-14-0	D017330	Remoxipride	1
72679-47-1	C033437	rentiapril	1
50-55-5	D012110	Reserpine	2
133652-38-7	C087896	reteplase	3
36791-04-5	D012254	Ribavirin	2
72559-06-9	D017828	Rifabutin	1
13292-46-1	D012293	Rifampin	6
6998-60-3	C023808	rifamycin SV	1
54187-04-1	D000077769	Rilmenidine	2
13392-28-4	D012299	Rimantadine	1
158681-13-1	D000077285	Rimonabant	3
106266-06-2	D018967	Risperidone	1
26652-09-5	D012312	Ritodrine	3
120280-37-7	C062764	Ro 31-6930	1
61413-54-5	D020889	Rolipram	3
83-79-4	D012402	Rotenone	1
170449-18-0	C101044	RTKI cpd	2
169939-94-0	C099154	ruboxistaurin	2
11103-72-3	D012430	Ruthenium Red	2
153-18-4	D012431	Rutin	3
15662-33-6	D012433	Ryanodine	2
150863-82-4	C079198	S 1 (combination)	1
112966-96-8	C056566	S 145	1
91403-55-3	C042254	S 9871	1
21593-77-1	C065299	S-allylcysteine	1
8001-23-8	D012450	Safflower Oil	1
69-72-7	D020156	Salicylic Acid	1
53003-10-4	C010327	salinomycin	1
146613-90-3	C089586	saprisartan potassium	1
34273-10-4	D012504	Saralasin	1
86819-20-7	C064294	sarpogrelate	4
96914-40-8	C051827	SC 36602	1
7782-49-2	D012643	Selenium	2
101526-62-9	C062818	sematilide	1
13909-09-6	D012673	Semustine	1
99592-32-2	C061131	sertaconazole	1
79617-96-2	D020280	Sertraline	1
533-31-3	C025583	sesamol	1
106650-56-0	C058254	sibutramine	1
22888-70-6	D000077385	Silybin	1
131741-08-7	D000077464	Simendan	6
79902-63-9	D019821	Simvastatin	15
530-59-6	C073734	sinapinic acid	1
53123-88-9	D020123	Sirolimus	4
127373-66-4	C069195	sivelestat	1
141874-20-6	C074936	SL 84.0418	1
7440-23-5	D012964	Sodium	3
13768-07-5	C017947	sodium arsenite	1
144-55-8	D017693	Sodium Bicarbonate	4
16721-80-5	C025451	sodium bisulfide	2
72-17-3	D019354	Sodium Lactate	1
10102-18-8	D018038	Sodium Selenite	2
1191-50-0	D012981	Sodium Tetradecyl Sulfate	1
10102-17-7	C017717	sodium thiosulfate	1
3930-20-9	D013015	Sotalol	12
8001-22-7	D013024	Soybean Oil	1
90-39-1	D013034	Sparteine	1
83647-97-6	C052555	spirapril	1
52-01-7	D013148	Spironolactone	8
98299-61-7	C045749	SQ 29548	1
111-02-4	D013185	Squalene	1
7772-99-8	C023599	stannous chloride	2
57-92-1	D013307	Streptomycin	4
304-55-2	D004113	Succimer	1
306-40-1	D013390	Succinylcholine	1
68373-14-8	D013407	Sulbactam	1
68-35-9	D013411	Sulfadiazine	4
599-79-1	D012460	Sulfasalazine	3
66264-77-5	C030225	sulfinalol	1
57-96-5	D013442	Sulfinpyrazone	4
38194-50-2	D013467	Sulindac	3
59864-04-9	C025463	sulindac sulfone	1
73384-60-8	C029758	sulmazole	1
15676-16-1	D013469	Sulpiride	1
76497-13-7	C035444	sultamicillin	3
94-07-5	D013578	Synephrine	2
118-34-3	C028305	syringin	1
321-64-2	D013619	Tacrine	1
109581-93-3	D016559	Tacrolimus	4
94497-51-5	C061133	tamibarotene	2
10540-29-1	D013629	Tamoxifen	4
481-53-8	C059006	tangeretin	1
568-73-0	C021751	tanshinone	4
69659-80-9	C024894	tanshinone II A sodium sulfonate	1
107-35-7	D013654	Taurine	7
17902-23-7	D005641	Tegafur	2
61036-62-2	D017334	Teicoplanin	4
846-50-4	D013693	Temazepam	1
110221-44-8	C055603	temocapril hydrochloride	4
2226-96-2	C001803	tempol	2
120210-48-2	C062866	tenidap	1
59804-37-4	C032801	tenoxicam	2
35115-60-7	D013722	Teprotide	2
63590-64-7	C041226	Terazosin	1
91161-71-6	D000077291	Terbinafine	2
23031-25-6	D013726	Terbutaline	7
50679-08-8	D016593	Terfenadine	4
52232-67-4	D019379	Teriparatide	1
25683-71-0	C100142	terizidone	1
14636-12-5	D000077585	Terlipressin	2
83688-84-0	C005632	tertatolol	2
58694-52-3	C029738	tertiapin	1
58-22-0	D013739	Testosterone	3
58-46-8	D013747	Tetrabenazine	1
1746-01-6	D013749	Tetrachlorodibenzodioxin	2
60-54-8	D013752	Tetracycline	4
36062-04-1	C096277	tetrahydrocurcumin	2
70649-54-6	C050950	tetrakis(N-methyl-4-pyridiniumyl)porphine manganese(III) complex	1
80-12-6	C010349	tetramethylenedisulfotetramine	1
518-34-3	C009438	tetrandrine	1
16330-92-0	C020809	tetrathiomolybdate	1
4368-28-9	D013779	Tetrodotoxin	1
50-35-1	D013792	Thalidomide	4
4670-05-7	C056068	theaflavin	1
58-55-9	D013806	Theophylline	12
59-43-8	D013831	Thiamine	2
104-06-3	D013828	Thioacetazone	1
62-46-4	D008063	Thioctic Acid	4
76-75-5	D013874	Thiopental	1
50-52-2	D013881	Thioridazine	3
79-19-6	C005151	thiosemicarbazide	1
52-24-4	D013852	Thiotepa	1
89-83-8	D013943	Thymol	1
490-91-5	C003466	thymoquinone	3
7488-70-2	D013974	Thyroxine	1
31428-61-2	C010354	tiamenidine	1
57010-31-8	D013976	Tiapamil Hydrochloride	2
55142-85-3	D013988	Ticlopidine	4
40180-04-9	D013989	Ticrynafen	1
85136-71-6	C036593	tilisolol	1
26839-75-8	D013999	Timolol	7
1953-02-2	D008625	Tiopronin	1
13379-86-7	C021339	tiprenolol	3
39563-28-5	C025725	tobanum	1
32986-56-4	D014031	Tobramycin	4
41708-72-9	D016677	Tocainide	4
38103-61-6	C100227	tolamolol	1
59-98-3	D014043	Tolazoline	1
64-77-7	D014044	Tolbutamide	1
26171-23-3	D014046	Tolmetin	1
150683-30-0	D000077602	Tolvaptan	1
97240-79-4	D000077236	Topiramate	2
56211-40-6	D000077786	Torsemide	4
27203-92-5	D014147	Tramadol	2
53902-12-8	C012293	tranilast	1
155-09-9	D014191	Tranylcypromine	1
19794-93-5	D014196	Trazodone	2
302-79-4	D014212	Tretinoin	8
78-30-8	C025541	tri-o-cresyl phosphate	1
124-94-7	D014221	Triamcinolone	1
76-25-5	D014222	Triamcinolone Acetonide	1
396-01-0	D014223	Triamterene	2
28911-01-5	D014229	Triazolam	1
133-67-5	D014237	Trichlormethiazide	1
58880-19-6	C012589	trichostatin A	2
101-20-2	C009540	triclocarban	1
112-24-3	D014266	Trientine	2
117-89-5	D014268	Trifluoperazine	1
322-79-2	C016167	triflusal	1
535-83-1	C009560	trigonelline	1
35795-16-5	C005185	trimazosin	1
616-68-2	D014288	Trimecaine	3
5011-34-7	D014292	Trimetazidine	7
68-91-7	C017774	trimethaphan camsylate	1
738-70-5	D014295	Trimethoprim	2
8064-90-2	D015662	Trimethoprim, Sulfamethoxazole Drug Combination	8
486-12-4	D014311	Triprolidine	1
38748-32-2	C001899	triptolide	2
38647-11-9	C084079	triptonide	1
97322-87-7	D000077288	Troglitazone	5
10405-02-4	C003330	trospium chloride	1
57-95-4	D014403	Tubocurarine	1
41570-61-0	C010809	tulobuterol	1
7440-33-7	D014414	Tungsten	1
57568-80-6	C082658	U 37883A	1
66-22-8	D014498	Uracil	1
51-79-6	D014520	Urethane	1
69-93-2	D014527	Uric Acid	1
8064-12-8	C027278	urovision	1
128-13-2	D014580	Ursodeoxycholic Acid	1
77-52-1	C005466	ursolic acid	1
99-66-1	D014635	Valproic Acid	2
1404-90-6	D014640	Vancomycin	4
73168-24-8	C025043	vasopressin, 1-(1-mercaptocyclohexaneacetic acid)-2-(O- methyl-L-tyrosine)-8-L-arginine-	1
11000-17-2	D014667	Vasopressins	1
52-53-9	D014700	Verapamil	23
81840-15-5	C041667	vesnarinone	1
865-21-4	D014747	Vinblastine	1
53643-48-4	D014751	Vindesine	1
71486-22-1	D000077235	Vinorelbine	2
32988-50-4	D014756	Viomycin	1
11103-57-4	D014801	Vitamin A	2
68-19-9	D014805	Vitamin B 12	1
1406-16-2	D014807	Vitamin D	3
1406-18-4	D014810	Vitamin E	11
11032-49-8	D024482	Vitamin K 2	1
58-27-5	D024483	Vitamin K 3	1
81-81-2	D014859	Warfarin	15
5119-48-2	C009684	withaferin A	2
632-85-9	C085514	wogonin	1
19545-26-7	D000077191	Wortmannin	2
81801-12-9	D017307	Xamoterol	2
6754-58-1	C104536	xanthohumol	4
90-47-1	C009689	xanthone	1
14293-44-8	D014988	Xipamide	1
526-36-3	C009695	xylometazoline	1
138381-45-0	C108830	Y 27632	1
127657-42-5	C087958	YM 529	2
146-48-5	D015016	Yohimbine	9
107753-78-6	C062735	zafirlukast	10
37762-06-4	C011145	zaprinast	1
85175-67-3	C043636	zatebradine	3
471-05-6	C403304	zerumbone	1
30516-87-1	D015215	Zidovudine	1
132880-11-6	C063449	zileuton	8
7440-66-6	D015032	Zinc	5
110703-94-1	C067172	zopolrestat	1
